X-Axis,Norm
1.05924E+03,0.0256250936697027
1.05984E+03,0.0239223702700772
1.06044E+03,0.0225743402281984
1.06105E+03,0.0412892174800103
1.06165E+03,0.0349040163553694
1.06225E+03,0.040216558928104
1.06286E+03,0.0508642565403732
1.06346E+03,0.0404057194197384
1.06406E+03,0.0437146718952765
1.06467E+03,0.0302177337224723
1.06527E+03,0.0249108946369087
1.06587E+03,0.0242581863251766
1.06648E+03,0.00843604647288139
1.06708E+03,0.0174150866224863
1.06768E+03,0.0451203954996387
1.06829E+03,0.0569278538320227
1.06889E+03,0.0446001072813538
1.06949E+03,0.0344650880716061
1.07009E+03,0.0274214751480621
1.07070E+03,0.0420327631241037
1.07130E+03,0.0307455775113981
1.07190E+03,0.0130201467935011
1.07251E+03,0.0209662823167255
1.07311E+03,0.0402278729108072
1.07371E+03,0.0441366214556818
1.07431E+03,0.0426854869344423
1.07492E+03,0.037388109748112
1.07552E+03,0.013186679319729
1.07612E+03,0.0236811732073111
1.07672E+03,0.0327566844327192
1.07733E+03,0.0351896944186264
1.07793E+03,0.0341604939591857
1.07853E+03,0.0389867832533838
1.07913E+03,0.0359559222732488
1.07974E+03,0.0372348595276056
1.08034E+03,0.0379916332322979
1.08094E+03,0.0381354138042678
1.08154E+03,0.0458714579678568
1.08214E+03,0.0355851103648015
1.08275E+03,0.0194905825042741
1.08335E+03,0.0387767771360838
1.08395E+03,0.0261879410612795
1.08455E+03,0.0207145849480944
1.08515E+03,0.0228070518039371
1.08576E+03,0.0348964530354253
1.08636E+03,0.049819882945225
1.08696E+03,0.0470482671550588
1.08756E+03,0.0249392725853055
1.08816E+03,0.0437733341206625
1.08876E+03,0.0236886900314358
1.08937E+03,0.0295801520506284
1.08997E+03,0.0285755478796124
1.09057E+03,0.031415316854285
1.09117E+03,0.0314474794926314
1.09177E+03,0.0294950182054381
1.09237E+03,0.035392129466679
1.09297E+03,0.0495891086952917
1.09357E+03,0.0565948662725991
1.09418E+03,0.0496156113123089
1.09478E+03,0.0381675811619398
1.09538E+03,0.0340299491971179
1.09598E+03,0.0321039753460568
1.09658E+03,0.0275879611784706
1.09718E+03,0.0329629088900472
1.09778E+03,0.0299698877575423
1.09838E+03,0.0112285078887132
1.09898E+03,0.0137901950546117
1.09959E+03,0.031570454417591
1.10019E+03,0.0305677387517701
1.10079E+03,0.0411587192137619
1.10139E+03,0.0355415902779102
1.10199E+03,0.0393197320662913
1.10259E+03,0.0418852163907682
1.10319E+03,0.0381108175158431
1.10379E+03,0.0356626731407446
1.10439E+03,0.0388070459144666
1.10499E+03,0.0360864670353165
1.10559E+03,0.02159436334282
1.10619E+03,0.0127893725435677
1.10679E+03,0.0216775908594179
1.10739E+03,0.044829021698514
1.10799E+03,0.0642117339019462
1.10859E+03,0.0541012954820167
1.10919E+03,0.0457390223758031
1.10979E+03,0.0417281380144704
1.11039E+03,0.0331199330212224
1.11099E+03,0.0569108053649356
1.11159E+03,0.0330026395676633
1.11219E+03,0.0373256736120572
1.11279E+03,0.0455082481258698
1.11339E+03,0.0434611921869045
1.11399E+03,0.0313320726766853
1.11459E+03,0.0244360250848045
1.11519E+03,0.0315136966609647
1.11579E+03,0.0388089367444526
1.11639E+03,0.0297560999802703
1.11699E+03,0.0196021724706623
1.11759E+03,0.0300644835019659
1.11819E+03,0.023227064038537
1.11879E+03,0.0370948606156078
1.11939E+03,0.0348169916801931
1.11999E+03,0.0275860703484846
1.12059E+03,0.0290939297693048
1.12119E+03,0.0339031938443255
1.12179E+03,0.0388032642544946
1.12239E+03,0.0442765738718603
1.12299E+03,0.0368754003483777
1.12359E+03,0.0262617299265537
1.12419E+03,0.0306226038185777
1.12479E+03,0.0341491412299663
1.12538E+03,0.0370418863787863
1.12598E+03,0.0415295233729059
1.12658E+03,0.0363759267585455
1.12718E+03,0.0254444186650957
1.12778E+03,0.0255825267471075
1.12838E+03,0.0334188623929879
1.12898E+03,0.0316423470283669
1.12958E+03,0.0419135788405586
1.13018E+03,0.0264679466345784
1.13077E+03,0.0287079834716662
1.13137E+03,0.028350407373121
1.13197E+03,0.0236092596734165
1.13257E+03,0.0333280483085363
1.13317E+03,0.0350383427774092
1.13377E+03,0.0333545354269471
1.13437E+03,0.0389905649133558
1.13496E+03,0.0315572108583857
1.13556E+03,0.0447079775821957
1.13616E+03,0.0351499637410102
1.13676E+03,0.0249108946369087
1.13736E+03,0.0178275820329615
1.13796E+03,0.0294325820693832
1.13855E+03,0.03653484946901
1.13915E+03,0.0346845560881393
1.13975E+03,0.0326677689275569
1.14035E+03,0.0299604336076122
1.14095E+03,0.0398116578347858
1.14155E+03,0.0427819657595487
1.14214E+03,0.0288404113144167
1.14274E+03,0.0263657798209074
1.14334E+03,0.0442425544307184
1.14394E+03,0.0557226821950304
1.14453E+03,0.0423430452250886
1.14513E+03,0.0306244946485637
1.14573E+03,0.0420800338737542
1.14633E+03,0.0531062074553567
1.14693E+03,0.0326961468759536
1.14752E+03,0.0242600771551626
1.14812E+03,0.028847982383664
1.14872E+03,0.0207145849480944
1.14932E+03,0
1.14991E+03,0.00918524910832642
1.15051E+03,0.034387525295663
1.15111E+03,0.0477880156405737
1.15171E+03,0.0435671251619411
1.15230E+03,0.0417584377900661
1.15290E+03,0.0538667240735049
1.15350E+03,0.0265133498021525
1.15409E+03,0.0280060748337813
1.15469E+03,0.0297750237787369
1.15529E+03,0.0394748731167837
1.15589E+03,0.0337650780130105
1.15648E+03,0.0223417061454919
1.15708E+03,0.0425928052679143
1.15768E+03,0.0566970020890572
1.15827E+03,0.0326091144514741
1.15887E+03,0.0259495569955827
1.15947E+03,0.026776330156274
1.16006E+03,0.0240671040063433
1.16066E+03,0.0209870504493588
1.16126E+03,0.0318523500459456
1.16185E+03,0.0396149030259944
1.16245E+03,0.0338275141490653
1.16305E+03,0.0363702542685874
1.16364E+03,0.0311939622698825
1.16424E+03,0.0149726612331652
1.16484E+03,0.0384589317151548
1.16543E+03,0.0327320958935977
1.16603E+03,0.0321323540693839
1.16663E+03,0.0566043204225292
1.16722E+03,0.027419584318076
1.16782E+03,0.0308609840096228
1.16841E+03,0.0324028977434494
1.16901E+03,0.0304353031597164
1.16961E+03,0.0326999285359257
1.17020E+03,0.0340583271455147
1.17080E+03,0.0240065587002745
1.17140E+03,0.0156461531761372
1.17199E+03,0.0454798856760794
1.17259E+03,0.0347242867657555
1.17318E+03,0.0306282763085357
1.17378E+03,0.0392081420999031
1.17437E+03,0.0534145522305362
1.17497E+03,0.0488966309594273
1.17557E+03,0.0332050746157159
1.17616E+03,0.0240027770403024
1.17676E+03,0.0269749835443546
1.17735E+03,0.0358234866811951
1.17795E+03,0.0281063508174662
1.17854E+03,0.0280968889182329
1.17914E+03,0.0445376478973893
1.17973E+03,0.0310274731397526
1.18033E+03,0.0266230876850708
1.18093E+03,0.0306434106977271
1.18152E+03,0.0285641951503931
1.18212E+03,0.0342513080436373
1.18271E+03,0.0405835659286695
1.18331E+03,0.0234900753898713
1.18390E+03,0.042271131691194
1.18450E+03,0.0514886179009214
1.18509E+03,0.0268614640014643
1.18569E+03,0.0336553478793954
1.18628E+03,0.0270506554903116
1.18688E+03,0.0237227714670035
1.18747E+03,0.0296123194083004
1.18807E+03,0.0270601173895449
1.18866E+03,0.0288574442828973
1.18926E+03,0.0315023451716339
1.18985E+03,0.0248522479101292
1.19045E+03,0.029565017661437
1.19104E+03,0.044670083489443
1.19164E+03,0.0435992847703099
1.19223E+03,0.0303955724821003
1.19282E+03,0.0360145767493316
1.19342E+03,0.0312980175887485
1.19401E+03,0.0278925630401942
1.19461E+03,0.0267441705479052
1.19520E+03,0.0231779334561133
1.19580E+03,0.0462158370030159
1.19639E+03,0.0348945544561361
1.19699E+03,0.0345975236636598
1.19758E+03,0.0236111195061896
1.19817E+03,0.0280344527821781
1.19877E+03,0.0311012581303752
1.19936E+03,0.0374543275441389
1.19996E+03,0.0450408876485871
1.20055E+03,0.0410527862387253
1.20114E+03,0.0294042041209865
1.20174E+03,0.0240538604471379
1.20233E+03,0.0297315114411488
1.20293E+03,0.00775689753855782
1.20352E+03,0.022848665562236
1.20411E+03,0.0453796096923945
1.20471E+03,0.0439076295454894
1.20530E+03,0.0379462223154205
1.20589E+03,0.0336156172017793
1.20649E+03,0.0364459339638476
1.20708E+03,0.0459698741187686
1.20768E+03,0.0441838922053324
1.20827E+03,0.0177442770233314
1.20886E+03,0.021316240850204
1.20946E+03,0.031981000878306
1.21005E+03,0.0521507958611901
1.21064E+03,0.0313245047071593
1.21124E+03,0.0424035672832477
1.21183E+03,0.0539537487486813
1.21242E+03,0.0434838976453432
1.21302E+03,0.0313774784790226
1.21361E+03,0.028344734883163
1.21420E+03,0.0368924255675551
1.21479E+03,0.02384763598981
1.21539E+03,0.0464560654028793
1.21598E+03,0.032497493487873
1.21657E+03,0.0279644533261792
1.21717E+03,0.0387408281184397
1.21776E+03,0.0333337207984944
1.21835E+03,0.024273320714368
1.21895E+03,0.0212443273163094
1.21954E+03,0.030713414803308
1.22013E+03,0.0390019176425752
1.22072E+03,0.0318391072616706
1.22132E+03,0.023664124740224
1.22191E+03,0.0190081108857097
1.22250E+03,0.0287798737576511
1.22309E+03,0.0414027447722038
1.22369E+03,0.0396376084844331
1.22428E+03,0.030098541689624
1.22487E+03,0.0324861407586537
1.22546E+03,0.0340053529086932
1.22606E+03,0.0308572007997901
1.22665E+03,0.0335418360858083
1.22724E+03,0.0324369559311075
1.22783E+03,0.031256395306216
1.22842E+03,0.03115233998735
1.22902E+03,0.0226064998365672
1.22961E+03,0.0500091209298916
1.23020E+03,0.033350753766975
1.23079E+03,0.0252703615654398
1.23138E+03,0.0324237123719021
1.23198E+03,0.0273476862827879
1.23257E+03,0.0208300495660933
1.23316E+03,0.0303615142944422
1.23375E+03,0.0312034218443249
1.23434E+03,0.0309782836626245
1.23494E+03,0.0412495410475167
1.23553E+03,0.0208300495660933
1.23612E+03,0.0212330133336061
1.23671E+03,0.0340923853331728
1.23730E+03,0.0409354617879533
1.23789E+03,0.0347867151525071
1.23848E+03,0.0269503872559299
1.23908E+03,0.0289974431948951
1.23967E+03,0.033742380303875
1.24026E+03,0.0283106766955049
1.24085E+03,0.0382470425171721
1.24144E+03,0.0286228418771726
1.24203E+03,0.0211383943412728
1.24262E+03,0.0341131922123222
1.24322E+03,0.0434346895698873
1.24381E+03,0.0343667106672104
1.24440E+03,0.0360921395252746
1.24499E+03,0.040782180570234
1.24558E+03,0.032168300762237
1.24617E+03,0.0335985919826019
1.24676E+03,0.0426268247090563
1.24735E+03,0.0250035995513463
1.24794E+03,0.0137485812963127
1.24853E+03,0.0176780979738207
1.24912E+03,0.0249411711645947
1.24972E+03,0.0348245550001372
1.25031E+03,0.0334018294245073
1.25090E+03,0.0258322635420236
1.25149E+03,0.0294174476801918
1.25208E+03,0.0289841996356898
1.25267E+03,0.0385800145779892
1.25326E+03,0.0314758582857022
1.25385E+03,0.0428784445846552
1.25444E+03,0.0480585438160328
1.25503E+03,0.0630103594235324
1.25562E+03,0.0793962610851845
1.25621E+03,0.0859990548949791
1.25680E+03,0.0781835726240675
1.25739E+03,0.0829965873618474
1.25798E+03,0.107383489613531
1.25857E+03,0.131774266516826
1.25916E+03,0.127698907952691
1.25975E+03,0.142028144539384
1.26034E+03,0.195997391894508
1.26093E+03,0.214700335219359
1.26152E+03,0.232015378337257
1.26211E+03,0.265014236244948
1.26270E+03,0.299793884032917
1.26329E+03,0.34467009898805
1.26388E+03,0.392132256428163
1.26447E+03,0.443108722879182
1.26506E+03,0.508890233134688
1.26565E+03,0.568563742591085
1.26624E+03,0.61642111449549
1.26683E+03,0.693105119453184
1.26742E+03,0.74899386921625
1.26801E+03,0.812234382945458
1.26860E+03,0.87392658589103
1.26919E+03,0.920034940058365
1.26978E+03,0.956681394992369
1.27037E+03,0.987399632962002
1.27095E+03,1
1.27154E+03,0.995621643679909
1.27213E+03,0.983478485531973
1.27272E+03,0.97975107068248
1.27331E+03,0.935099585520768
1.27390E+03,0.899104072057361
1.27449E+03,0.865371355134603
1.27508E+03,0.829825301258038
1.27567E+03,0.807096594909669
1.27626E+03,0.754900388131601
1.27685E+03,0.697254096397922
1.27743E+03,0.659442146259419
1.27802E+03,0.627309660451881
1.27861E+03,0.588207451327014
1.27920E+03,0.552709443130421
1.27979E+03,0.512381294235929
1.28038E+03,0.478499015760998
1.28097E+03,0.455844702723555
1.28156E+03,0.408104345297793
1.28214E+03,0.384822338699416
1.28273E+03,0.364974048358442
1.28332E+03,0.347687677662463
1.28391E+03,0.325697479911094
1.28450E+03,0.297727919794092
1.28509E+03,0.275251840730741
1.28567E+03,0.271160983560163
1.28626E+03,0.266557897446651
1.28685E+03,0.226283218744387
1.28744E+03,0.222947918637896
1.28803E+03,0.194801674407446
1.28862E+03,0.177492055801803
1.28920E+03,0.167510178322316
1.28979E+03,0.166381104842958
1.29038E+03,0.15313987042855
1.29097E+03,0.127343214934829
1.29156E+03,0.122238748902892
1.29214E+03,0.113749387223848
1.29273E+03,0.113275129866698
1.29332E+03,0.0947776205702464
1.29391E+03,0.10271988144186
1.29449E+03,0.09481729700274
1.29508E+03,0.0854523415527093
1.29567E+03,0.0854977524695867
1.29626E+03,0.092821386465036
1.29684E+03,0.0886534237274056
1.29743E+03,0.0733686205604823
1.29802E+03,0.0721615890907169
1.29861E+03,0.0647471332615128
1.29919E+03,0.0593022403390599
1.29978E+03,0.0455914756424676
1.30037E+03,0.0300115092651444
1.30096E+03,0.0519275384353816
1.30154E+03,0.0561994968222432
1.30213E+03,0.0390416483201913
1.30272E+03,0.0316991044750211
1.30331E+03,0.028560413490421
1.30389E+03,0.0314285602585044
1.30448E+03,0.0514866805751161
1.30507E+03,0.0358859228172499
1.30565E+03,0.0479185139068221
1.30624E+03,0.0378667609601883
1.30683E+03,0.0161418761032102
1.30741E+03,0.030206380993253
1.30800E+03,0.0366256635534616
1.30859E+03,0.0277639091081125
1.30917E+03,0.0254595530542871
1.30976E+03,0.0290939297693048
1.31035E+03,0.0397946093676987
1.31093E+03,0.0353997005359263
1.31152E+03,0.028846091553678
1.31211E+03,0.034173737518391
1.31269E+03,0.0179315776821927
1.31328E+03,0.0352918612322973
1.31387E+03,0.0245798134060776
1.31445E+03,0.0313528834304863
1.31504E+03,0.0290523082617026
1.31563E+03,0.051333476850429
1.31621E+03,0.0339731933003244
1.31680E+03,0.0258928010987892
1.31738E+03,0.0350761826250393
1.31797E+03,0.0301439448571982
1.31856E+03,0.0370551299379916
1.31914E+03,0.0396679082600288
1.31973E+03,0.0256430720531763
1.32031E+03,0.0370891803763465
1.32090E+03,0.0310028784011886
1.32149E+03,0.0317123480342265
1.32207E+03,0.0242449427659712
1.32266E+03,0.021098640415747
1.32324E+03,0.0240916925454648
1.32383E+03,0.0306926032745766
1.32442E+03,0.0383700162099925
1.32500E+03,0.0349286126437941
1.32559E+03,0.0372689177152636
1.32617E+03,0.0420630628996994
1.32676E+03,0.0335002145782062
1.32734E+03,0.0313774784790226
1.32793E+03,0.0330196647868407
1.32851E+03,0.0342172498559792
1.32910E+03,0.0239327775843035
1.32968E+03,0.0227957378212338
1.33027E+03,0.0386235346648806
1.33086E+03,0.0348605040177812
1.33144E+03,0.0264111907377848
1.33203E+03,0.0327869609604052
1.33261E+03,0.0351859127586543
1.33320E+03,0.0382300095486914
1.33378E+03,0.0269276817974912
1.33437E+03,0.036672965300325
1.33495E+03,0.0398022036848557
1.33554E+03,0.0436390386958357
1.33612E+03,0.038534611410415
1.33671E+03,0.0282179717810673
1.33729E+03,0.0211156888828341
1.33788E+03,0.0338161614198459
1.33846E+03,0.0281914846626566
1.33904E+03,0.0199691794712278
1.33963E+03,0.0206067921402847
1.34021E+03,0.0389640777949451
1.34080E+03,0.0494225761690638
1.34138E+03,0.0250925228058119
1.34197E+03,0.0231494935132908
1.34255E+03,0.0277279678397717
1.34314E+03,0.0320528934890819
1.34372E+03,0.0436939037626432
1.34431E+03,0.0422863203255079
1.34489E+03,0.0350156373189705
1.34547E+03,0.0371327004632379
1.34606E+03,0.0316555905875723
1.34664E+03,0.0399308421183309
1.34723E+03,0.0333469643576998
1.34781E+03,0.0180621534414733
1.34840E+03,0.0197629705125064
1.34898E+03,0.0298563759639552
1.34956E+03,0.024882516688512
1.35015E+03,0.0368129642123229
1.35073E+03,0.0476120289644157
1.35131E+03,0.0398456772759277
1.35190E+03,0.0272190401000094
1.35248E+03,0.0169080497127101
1.35307E+03,0.0278963447001663
1.35365E+03,0.0253649573098635
1.35423E+03,0.0336250791010126
1.35482E+03,0.0379746002638173
1.35540E+03,0.0355075398395553
1.35598E+03,0.0408787368883727
1.35657E+03,0.0371705403108679
1.35715E+03,0.0273685009112406
1.35774E+03,0.0287155467916102
1.35832E+03,0.035638084601623
1.35890E+03,0.0362264659473143
1.35949E+03,0.0260706398584171
1.36007E+03,0.0381543376027345
1.36065E+03,0.0324312756918462
1.36124E+03,0.0267101123602471
1.36182E+03,0.0199275657129289
1.36240E+03,0.0203210753305117
1.36298E+03,0.0344821210400867
1.36357E+03,0.04190032753205
1.36415E+03,0.0431225476361293
1.36473E+03,0.0322496552722462
1.36532E+03,0.0293190702757962
1.36590E+03,0.0429011500430939
1.36648E+03,0.0414141362479393
1.36707E+03,0.0238173672114272
1.36765E+03,0.0365821512158734
1.36823E+03,0.0379594658746259
1.36881E+03,0.0341567122992136
1.36940E+03,0.0181415837994927
1.36998E+03,0.0246611655912959
1.37056E+03,0.0264906520930171
1.37114E+03,0.0472506789552017
1.37173E+03,0.0174037726397831
1.37231E+03,0.0258606414904204
1.37289E+03,0.042918198510181
1.37347E+03,0.0446322668897226
1.37406E+03,0.0367637716354734
1.37464E+03,0.0245911661352969
1.37522E+03,0.0317369435477209
1.37580E+03,0.0282879712370662
1.37639E+03,0.0370002648711841
1.37697E+03,0.0219840758018243
1.37755E+03,0.0403035836032803
1.37813E+03,0.0398778368842965
1.37871E+03,0.0339694116403524
1.37930E+03,0.0223435659782651
1.37988E+03,0.0204232886400019
1.38046E+03,0.0198329467205956
1.38104E+03,0.0341529228899383
1.38162E+03,0.0297560999802703
1.38221E+03,0.0424300699002649
1.38279E+03,0.0416468478236779
1.38337E+03,0.0297277220318735
1.38395E+03,0.0196967914629956
1.38453E+03,0.0227389354286209
1.38511E+03,0.0363059273025466
1.38570E+03,0.0387389372884537
1.38628E+03,0.0237795273637971
1.38686E+03,0.0285869006088318
1.38744E+03,0.0291147443977575
1.38802E+03,0.0187508340187592
1.38860E+03,0.0437884452619443
1.38918E+03,0.0435482168620808
1.38977E+03,0.0405192467119319
1.39035E+03,0.0459093520606095
1.39093E+03,0.0415049580816941
1.39151E+03,0.0303690853636895
1.39209E+03,0.0304409756496745
1.39267E+03,0.0440533164460518
1.39325E+03,0.0702053549855065
1.39383E+03,0.0704985886194043
1.39442E+03,0.0717321227061869
1.39500E+03,0.0890961414204442
1.39558E+03,0.0789138669596523
1.39616E+03,0.0828301323286517
1.39674E+03,0.0904848165577192
1.39732E+03,0.0899721226565913
1.39790E+03,0.112459128237485
1.39848E+03,0.125307472978567
1.39906E+03,0.114133752663629
1.39964E+03,0.120867122232704
1.40022E+03,0.132589493215717
1.40080E+03,0.137809423865653
1.40138E+03,0.146699424521244
1.40197E+03,0.15533757282214
1.40255E+03,0.172005549121051
1.40313E+03,0.182298173659715
1.40371E+03,0.196911034744311
1.40429E+03,0.203988473376416
1.40487E+03,0.228235268225857
1.40545E+03,0.255164871850548
1.40603E+03,0.261975734451837
1.40661E+03,0.286493754914027
1.40719E+03,0.301392565287492
1.40777E+03,0.29570690151395
1.40835E+03,0.326147714428257
1.40893E+03,0.357992701086282
1.40951E+03,0.348595896000011
1.41009E+03,0.371171941074918
1.41067E+03,0.394703475237024
1.41125E+03,0.398500633815511
1.41183E+03,0.40316803914576
1.41241E+03,0.417985481835401
1.41299E+03,0.436308709302403
1.41357E+03,0.439704453974021
1.41415E+03,0.431910204793936
1.41473E+03,0.438126695838144
1.41531E+03,0.428629924740317
1.41589E+03,0.417953709692193
1.41647E+03,0.408315901275737
1.41704E+03,0.390469255956851
1.41762E+03,0.384918430059361
1.41820E+03,0.350991205625746
1.41878E+03,0.325043438719208
1.41936E+03,0.316673416309772
1.41994E+03,0.307017009565585
1.42052E+03,0.288137382127286
1.42110E+03,0.272338102719494
1.42168E+03,0.253942806732533
1.42226E+03,0.256322617751825
1.42284E+03,0.233977501912916
1.42342E+03,0.217254505561132
1.42400E+03,0.201438177686253
1.42457E+03,0.194023644364017
1.42515E+03,0.185158441478734
1.42573E+03,0.170320075670396
1.42631E+03,0.153209614157543
1.42689E+03,0.146738945967673
1.42747E+03,0.134470249107552
1.42805E+03,0.125294299163091
1.42863E+03,0.112418056930411
1.42921E+03,0.127935261700944
1.42978E+03,0.125126139283186
1.43036E+03,0.116269460631447
1.43094E+03,0.0892683309380237
1.43152E+03,0.0758413457253991
1.43210E+03,0.0680958396625768
1.43268E+03,0.0794398121692888
1.43326E+03,0.0683190970883853
1.43383E+03,0.0508112513063388
1.43441E+03,0.0712043176637773
1.43499E+03,0.0534599631474136
1.43557E+03,0.0527467172789159
1.43615E+03,0.0523134537358073
1.43673E+03,0.0485239669675101
1.43730E+03,0.0460285363441546
1.43788E+03,0.0319318106262475
1.43846E+03,0.0197838161381719
1.43904E+03,0.0327377683835558
1.43962E+03,0.0112644646556605
1.44019E+03,0.0193429582779064
1.44077E+03,0.0334472403413847
1.44135E+03,0.0368470146506777
1.44193E+03,0.0440685050803657
1.44251E+03,0.0377721652157646
1.44308E+03,0.0275482305008545
1.44366E+03,0.0382035224302807
1.44424E+03,0.0365140425898605
1.44482E+03,0.0120950349749302
1.44539E+03,0.0171369641298703
1.44597E+03,0.0294817746462327
1.44655E+03,0.0272966106252556
1.44713E+03,0.0328758764655676
1.44770E+03,0.0410319406130598
1.44828E+03,0.0386878538816182
1.44886E+03,0.0391002950469709
1.44944E+03,0.0437733341206625
1.45001E+03,0.0396735652513804
1.45059E+03,0.0325580387939418
1.45117E+03,0.0314172087691735
1.45174E+03,0.0279966206838512
1.45232E+03,0.0300134078444337
1.45290E+03,0.0212764869246782
1.45348E+03,0.0277412113989771
1.45405E+03,0.0383908230891419
1.45463E+03,0.0343269799895942
1.45521E+03,0.0250490104682237
1.45578E+03,0.0238022328222358
1.45636E+03,0.0313074771631909
1.45694E+03,0.0375810828969313
1.45751E+03,0.0411416707466748
1.45809E+03,0.0164445638870381
1.45867E+03,0.0356418662615951
1.45924E+03,0.044931157514972
1.45982E+03,0.0291033916685381
1.46040E+03,0.0319166754621258
1.46097E+03,0.0331483187189224
1.46155E+03,0.0363021456425746
1.46213E+03,0.037601897525384
1.46270E+03,0.0245060245408034
1.46328E+03,0.028745815569993
1.46386E+03,0.0482155446992984
1.46443E+03,0.0402714239949115
1.46501E+03,0.035208618217093
1.46559E+03,0.0367051249086938
1.46616E+03,0.0270374119311062
1.46674E+03,0.0201867799056848
1.46731E+03,0.0362397095065197
1.46789E+03,0.0469555079954986
1.46847E+03,0.0411814246722006
1.46904E+03,0.0335777773541492
1.46962E+03,0.0289047382804575
1.47019E+03,0.0403205545773352
1.47077E+03,0.0546215837003016
1.47135E+03,0.0314928855971915
1.47192E+03,0.0291279879569629
1.47250E+03,0.0345521204960856
1.47307E+03,0.0269239001375191
1.47365E+03,0.0179448289907013
1.47423E+03,0.0271471420647213
1.47480E+03,0.0176081217657314
1.47538E+03,0.0254519819850398
1.47595E+03,0.032707499605173
1.47653E+03,0.0446228127397925
1.47710E+03,0.0440836162216474
1.47768E+03,0.0308836871432705
1.47825E+03,0.0236508734317154
1.47883E+03,0.0294496150378639
1.47941E+03,0.0423108856167198
1.47998E+03,0.0446152184226355
1.48056E+03,0.0341113013823362
1.48113E+03,0.0330083120576213
1.48171E+03,0.0335796759334384
1.48228E+03,0.0321966794855641
1.48286E+03,0.00981712729299945
1.48343E+03,0.0234238188473283
1.48401E+03,0.0317596459064383
1.48458E+03,0.0375564866085066
1.48516E+03,0.0397113818511009
1.48573E+03,0.0421633388833843
1.48631E+03,0.0482080278751736
1.48688E+03,0.0526369871453008
1.48746E+03,0.0633300956744474
1.48803E+03,0.0498728881792594
1.48861E+03,0.0697929370680635
1.48918E+03,0.0570924490324453
1.48975E+03,0.0707199862124397
1.49033E+03,0.0648057954868988
1.49090E+03,0.0605187259587554
1.49148E+03,0.0681355935881025
1.49205E+03,0.0828566349456689
1.49263E+03,0.0958598107651151
1.49320E+03,0.0939016393340993
1.49378E+03,0.111922101524241
1.49435E+03,0.0934154480499886
1.49493E+03,0.103548514435325
1.49550E+03,0.119748897777856
1.49607E+03,0.132333766209411
1.49665E+03,0.139515820435006
1.49722E+03,0.144911660268067
1.49780E+03,0.152202979669083
1.49837E+03,0.165665844155623
1.49894E+03,0.184129334010932
1.49952E+03,0.20301206117052
1.50009E+03,0.203897806528726
1.50067E+03,0.225503638840314
1.50124E+03,0.237543731255404
1.50181E+03,0.262515085956046
1.50239E+03,0.279620122956644
1.50296E+03,0.300275890693288
1.50354E+03,0.302555735701024
1.50411E+03,0.306776781165722
1.50468E+03,0.331755885169585
1.50526E+03,0.361899899770512
1.50583E+03,0.37859189890941
1.50640E+03,0.388128966383988
1.50698E+03,0.366718416513579
1.50755E+03,0.359729319938198
1.50812E+03,0.3525821375771
1.50870E+03,0.342999349213515
1.50927E+03,0.322801565297256
1.50984E+03,0.300203822173329
1.51042E+03,0.270575136236625
1.51099E+03,0.254538728150258
1.51156E+03,0.25097637345938
1.51214E+03,0.22546954190614
1.51271E+03,0.193206867804481
1.51328E+03,0.187523528821906
1.51386E+03,0.15167680198035
1.51443E+03,0.134475673619806
1.51500E+03,0.134805019006716
1.51558E+03,0.131582858727258
1.51615E+03,0.114687827843959
1.51672E+03,0.104918281272739
1.51729E+03,0.114254641793883
1.51787E+03,0.09887359228095
1.51844E+03,0.0899815768065215
1.51901E+03,0.0611695124432887
1.51959E+03,0.0662739009821932
1.52016E+03,0.065791506856661
1.52073E+03,0.0589900209122697
1.52130E+03,0.0557321363449605
1.52188E+03,0.0504102248646313
1.52245E+03,0.0457693221513988
1.52302E+03,0.0498218202710303
1.52359E+03,0.0486753108594241
1.52417E+03,0.0385156953612516
1.52474E+03,0.0541145467905253
1.52531E+03,0.0543699638247027
1.52588E+03,0.0369851304819927
1.52645E+03,0.0375110834409324
1.52703E+03,0.0279095882593717
1.52760E+03,0.0374410839849335
1.52817E+03,0.0481644767910693
1.52874E+03,0.0496212683036605
1.52932E+03,0.0377154093189711
1.52989E+03,0.0263733508901547
1.53046E+03,0.0327529027727472
1.53103E+03,0.0474323226227114
1.53160E+03,0.0374372945756582
1.53217E+03,0.0271017388971471
1.53275E+03,0.0332372342240847
1.53332E+03,0.027385526130418
1.53389E+03,0.0238589887190293
1.53446E+03,0.0197800189795934
1.53503E+03,0.0158012942266296
1.53561E+03,0.0247387283672389
1.53618E+03,0.035388347806707
1.53675E+03,0.0312261249779726
1.53732E+03,0.041109511138306
1.53789E+03,0.0590486831376557
1.53846E+03,0.0482325931663854
1.53903E+03,0.0311882866802032
1.53961E+03,0.0377967615041894
1.54018E+03,0.0371383729531959
1.54075E+03,0.0241143980039035
1.54132E+03,0.028030671122206
1.54189E+03,0.040536295179019
1.54246E+03,0.0243187238819422
1.54303E+03,0.0274328278772814
1.54360E+03,0.0157899802439264
1.54418E+03,0.0264206448877149
1.54475E+03,0.0364099849462036
1.54532E+03,0.0266306510050149
1.54589E+03,0.0445471020473194
1.54646E+03,0.0325334425055171
1.54703E+03,0.0305317897341261
1.54760E+03,0.0292074493121951
1.54817E+03,0.0205235646236869
1.54874E+03,0.0371099950047991
1.54931E+03,0.0309726072980148
