X-Axis,Norm
1.05984E+03,0.0663127460153238
1.06044E+03,0.0552207771549194
1.06105E+03,0.0573311431631924
1.06165E+03,0.0604498723018793
1.06225E+03,0.062669452714485
1.06286E+03,0.0629113841663026
1.06346E+03,0.0631783782843761
1.06406E+03,0.0634686448782587
1.06467E+03,0.063779370791534
1.06527E+03,0.0645675660711343
1.06587E+03,0.041622017398861
1.06648E+03,0.0559403569921067
1.06708E+03,0.0600986113620575
1.06768E+03,0.0642741027085965
1.06829E+03,0.068463659837218
1.06889E+03,0.0621184576690928
1.06949E+03,0.064342769299308
1.07009E+03,0.0616533917651495
1.07070E+03,0.0607948675751372
1.07130E+03,0.0515635331556697
1.07190E+03,0.0330681421927813
1.07251E+03,0.0460800148636955
1.07311E+03,0.0602735385428643
1.07371E+03,0.06500155938375
1.07431E+03,0.0684307970554436
1.07492E+03,0.0693986507334602
1.07552E+03,0.0728826170845291
1.07612E+03,0.0725938849396009
1.07672E+03,0.0786096920655051
1.07733E+03,0.037276419598647
1.07793E+03,0.0622793190678172
1.07853E+03,0.0665094112229852
1.07913E+03,0.0707503723915806
1.07974E+03,0.0699199797657331
1.08034E+03,0.0694313856444884
1.08094E+03,0.0689537884074172
1.08154E+03,0.0644505643383578
1.08214E+03,0.0639167039729569
1.08275E+03,0.0675146031588934
1.08335E+03,0.0578821509956592
1.08395E+03,0.0580382428155502
1.08455E+03,0.0582036947740633
1.08515E+03,0.0583800796813768
1.08576E+03,0.0585658375143871
1.08636E+03,0.0587640627451522
1.08696E+03,0.0630315826677341
1.08756E+03,0.0605356735725821
1.08816E+03,0.0638636376132823
1.08876E+03,0.0428926178555897
1.08937E+03,0.0475863054011197
1.08997E+03,0.0522924859185538
1.09057E+03,0.0570095865977137
1.09117E+03,0.044461336170018
1.09177E+03,0.0371671540460158
1.09237E+03,0.0371624611896301
1.09297E+03,0.0582817470775461
1.09357E+03,0.0572156375181465
1.09418E+03,0.0561604481204727
1.09478E+03,0.0551193117178067
1.09538E+03,0.0540906682870448
1.09598E+03,0.0530776250873197
1.09658E+03,0.0471476857249063
1.09718E+03,0.054580796857244
1.09778E+03,0.0508080472129484
1.09838E+03,0.0395210243162847
1.09898E+03,0.0364662944860728
1.09959E+03,0.0256724818445918
1.10019E+03,0.0567941883257333
1.10079E+03,0.0332898700666987
1.10139E+03,0.0530760650642161
1.10199E+03,0.0606855380871329
1.10259E+03,0.0536863921358468
1.10319E+03,0.050956338917321
1.10379E+03,0.0610492024893366
1.10439E+03,0.0494781403041303
1.10499E+03,0.0379039069244183
1.10559E+03,0.0456975892656089
1.10619E+03,0.0296840428944976
1.10679E+03,0.045463450257065
1.10739E+03,0.0290379120139297
1.10799E+03,0.0511436439863603
1.10859E+03,0.0553394028461726
1.10919E+03,0.0595445474187564
1.10979E+03,0.0514480275106238
1.11039E+03,0.0430580698141028
1.11099E+03,0.0474583093415846
1.11159E+03,0.0574919150523944
1.11219E+03,0.061636129214412
1.11279E+03,0.0626789151497041
1.11339E+03,0.0605748020209204
1.11399E+03,0.0584815451184895
1.11459E+03,0.0386141266229835
1.11519E+03,0.0506925415679025
1.11579E+03,0.0659255533958187
1.11639E+03,0.0596554113557151
1.11699E+03,0.0537613116060476
1.11759E+03,0.0478813159996865
1.11819E+03,0.0210521281720097
1.11879E+03,0.04146592557897
1.11939E+03,0.0494406869625673
1.11999E+03,0.0443317775299643
1.12059E+03,0.040808785027154
1.12119E+03,0.0479234621976352
1.12179E+03,0.0490223578163615
1.12239E+03,0.0497419376535488
1.12299E+03,0.0505270768223148
1.12359E+03,0.0476097185347496
1.12419E+03,0.0447032804089102
1.12479E+03,0.0476940109306471
1.12538E+03,0.0507268748632582
1.12598E+03,0.0597661474219276
1.12658E+03,0.0612334642346162
1.12718E+03,0.0635857744817814
1.12778E+03,0.0540391619504739
1.12838E+03,0.0445222154322856
1.12898E+03,0.0559590900564255
1.12958E+03,0.0569549602149354
1.13018E+03,0.0431095761506737
1.13077E+03,0.0292844468126107
1.13137E+03,0.0416672836430171
1.13197E+03,0.0467012620970521
1.13257E+03,0.0477939035575815
1.13317E+03,0.057484114936876
1.13377E+03,0.0624041209161121
1.13437E+03,0.0611351316307855
1.13496E+03,0.0652419563866131
1.13556E+03,0.0669012071893537
1.13616E+03,0.068572861454476
1.13676E+03,0.0702602438213815
1.13736E+03,0.0599331466164697
1.13796E+03,0.0406230271941437
1.13855E+03,0.0318147531384916
1.13915E+03,0.0352206799731523
1.13975E+03,0.0517914243995541
1.14035E+03,0.0537503914443218
1.14095E+03,0.0557218258868444
1.14155E+03,0.0259254101805829
1.14214E+03,0.0600221446558276
1.14274E+03,0.053324249395523
1.14334E+03,0.0634218441851481
1.14394E+03,0.0606356684961134
1.14453E+03,0.0578634179313403
1.14513E+03,0.0431095761506737
1.14573E+03,0.046128403711474
1.14633E+03,0.0543950518113083
1.14693E+03,0.0312824272220451
1.14752E+03,0.0325812103912372
1.14812E+03,0.033873600023119
1.14872E+03,0.0351566806646773
1.14932E+03,0.054933566671871
1.14991E+03,0.0632314446440507
1.15051E+03,0.0574591417801424
1.15111E+03,0.0488709460657816
1.15171E+03,0.0537535114905292
1.15230E+03,0.0471695388354325
1.15290E+03,0.0407151197055597
1.15350E+03,0.0439165812170405
1.15409E+03,0.0408431183225097
1.15469E+03,0.0464749283188564
1.15529E+03,0.0378976668320035
1.15589E+03,0.0429050980404192
1.15648E+03,0.0536645390253206
1.15708E+03,0.0574685019187645
1.15768E+03,0.0586750902799436
1.15827E+03,0.0599114085896151
1.15887E+03,0.0611756666573321
1.15947E+03,0.0485712426108291
1.16006E+03,0.0274191962377358
1.16066E+03,0.0672508058094749
1.16126E+03,0.0562369404008518
1.16185E+03,0.0397801288093175
1.16245E+03,0.0350177618860014
1.16305E+03,0.0602547415431723
1.16364E+03,0.0595335505345828
1.16424E+03,0.0588296220767309
1.16484E+03,0.062045187731518
1.16543E+03,0.0638027711380893
1.16603E+03,0.0655759547756975
1.16663E+03,0.0535646336113116
1.16722E+03,0.0415673910160827
1.16782E+03,0.0435466383611983
1.16841E+03,0.0497575506716603
1.16901E+03,0.0471430030981803
1.16961E+03,0.0378227345747281
1.17020E+03,0.0413082737359753
1.17080E+03,0.0393617996631117
1.17140E+03,0.0374855777782125
1.17199E+03,0.0357826079673449
1.17259E+03,0.0342091967965309
1.17318E+03,0.0544278250835604
1.17378E+03,0.0705021752731991
1.17437E+03,0.0640852376164535
1.17497E+03,0.0577104461576567
1.17557E+03,0.0513918283176673
1.17616E+03,0.0369267698302273
1.17676E+03,0.0433983466568257
1.17735E+03,0.0483308711821152
1.17795E+03,0.0494531671473967
1.17854E+03,0.0506176220977017
1.17914E+03,0.0518195303895697
1.17973E+03,0.0486992412277791
1.18033E+03,0.0480670738326967
1.18093E+03,0.0475660135924046
1.18152E+03,0.0471508083285286
1.18212E+03,0.0382410637209339
1.18271E+03,0.0477158640411734
1.18331E+03,0.0366692125732236
1.18390E+03,0.0520396215179357
1.18450E+03,0.0493345414561435
1.18509E+03,0.0466731650579888
1.18569E+03,0.0520349286615501
1.18628E+03,0.0490551310886135
1.18688E+03,0.0486102687625705
1.18747E+03,0.0489240124254562
1.18807E+03,0.0492627292450754
1.18866E+03,0.0496264320085029
1.18926E+03,0.0480342877733701
1.18985E+03,0.0592978847493292
1.19045E+03,0.0594882842904267
1.19104E+03,0.0596959463822617
1.19164E+03,0.0599238120519969
1.19223E+03,0.0574575817570387
1.19282E+03,0.0550084861420718
1.19342E+03,0.0442677782214893
1.19401E+03,0.0459457761543308
1.19461E+03,0.0408774644049401
1.19520E+03,0.0394695051926392
1.19580E+03,0.0428364186626331
1.19639E+03,0.0457053932172497
1.19699E+03,0.0610398679248637
1.19758E+03,0.0561885413234136
1.19817E+03,0.0558357842958612
1.19877E+03,0.0559185038815804
1.19936E+03,0.0560121692031747
1.19996E+03,0.0420934256918159
1.20055E+03,0.040744785718679
1.20114E+03,0.0458380719035108
1.20174E+03,0.0404169890607855
1.20233E+03,0.0328824738692933
1.20293E+03,0.0253618838020627
1.20352E+03,0.040580880996195
1.20411E+03,0.050925112881098
1.20471E+03,0.0612865305942908
1.20530E+03,0.0716604284923131
1.20589E+03,0.0631409121557384
1.20649E+03,0.047261632625556
1.20708E+03,0.050300745601534
1.20768E+03,0.0520739548132915
1.20827E+03,0.0538580841867747
1.20886E+03,0.055657839365444
1.20946E+03,0.0462563992595261
1.21005E+03,0.0456788574799975
1.21064E+03,0.0450747807304412
1.21124E+03,0.0434295726930487
1.21183E+03,0.0417609489646114
1.21242E+03,0.0401016853747962
1.21302E+03,0.0375074308887388
1.21361E+03,0.0434389328316708
1.21420E+03,0.0541094013513636
1.21479E+03,0.055153657800237
1.21539E+03,0.0463812730990511
1.21598E+03,0.0493392215254545
1.21657E+03,0.0489052793611373
1.21717E+03,0.0485134961818435
1.21776E+03,0.0385017410241449
1.21835E+03,0.0477111839718623
1.21895E+03,0.0575496742684547
1.21954E+03,0.0569143740400903
1.22013E+03,0.0563040597555342
1.22072E+03,0.055718705840637
1.22132E+03,0.0382519838826597
1.22191E+03,0.0364272683343314
1.22250E+03,0.0456445177911045
1.22309E+03,0.050016655164693
1.22369E+03,0.0544059719730341
1.22428E+03,0.0588171418919014
1.22487E+03,0.0448172260308524
1.22546E+03,0.0524735508951784
1.22606E+03,0.051217016220532
1.22665E+03,0.0381458511633105
1.22724E+03,0.0372139803132757
1.22783E+03,0.0372623666036392
1.22842E+03,0.0573873295690743
1.22902E+03,0.0549991260034497
1.22961E+03,0.0538534041174636
1.23020E+03,0.051373108040423
1.23079E+03,0.0503366517070681
1.23138E+03,0.0483839375417898
1.23198E+03,0.0435450783380946
1.23257E+03,0.0389778165993363
1.23316E+03,0.0338845329719195
1.23375E+03,0.0283791219294877
1.23434E+03,0.0489958118494496
1.23494E+03,0.0491846897286672
1.23553E+03,0.03359264241956
1.23612E+03,0.046431222609287
1.23671E+03,0.0539345764671538
1.23730E+03,0.0569674531868395
1.23789E+03,0.0604654725329162
1.23848E+03,0.0610679994890285
1.23908E+03,0.0617985250620908
1.23967E+03,0.0550865384455546
1.24026E+03,0.040716692515738
1.24085E+03,0.0483948577035156
1.24144E+03,0.0291908454263895
1.24203E+03,0.0432157216570975
1.24262E+03,0.0285383210085115
1.24322E+03,0.0344089948374744
1.24381E+03,0.0486477348912082
1.24440E+03,0.0556593993885477
1.24499E+03,0.0532087437504771
1.24558E+03,0.0485322292461623
1.24617E+03,0.0505895161076861
1.24676E+03,0.0523205791214947
1.24735E+03,0.0541031612589489
1.24794E+03,0.053736338449314
1.24853E+03,0.0449218115141725
1.24912E+03,0.0365646270899035
1.24972E+03,0.0385017410241449
1.25031E+03,0.0405684008113655
1.25090E+03,0.042731833179313
1.25149E+03,0.0449733178507434
1.25208E+03,0.0474957716340999
1.25267E+03,0.0586953833673661
1.25326E+03,0.073979875957704
1.25385E+03,0.0987658299188647
1.25444E+03,0.0872212753393466
1.25503E+03,0.0965196523910487
1.25562E+03,0.102103128524038
1.25621E+03,0.107738008697001
1.25680E+03,0.113399485985174
1.25739E+03,0.0999240831379788
1.25798E+03,0.111574770436846
1.25857E+03,0.121431942649459
1.25916E+03,0.131306377412809
1.25975E+03,0.147063889467504
1.26034E+03,0.192029509499326
1.26093E+03,0.219969267544857
1.26152E+03,0.241729032426359
1.26211E+03,0.261517030401398
1.26270E+03,0.301085354106703
1.26329E+03,0.357709077940672
1.26388E+03,0.38632399352616
1.26447E+03,0.403732316914346
1.26506E+03,0.462413481054734
1.26565E+03,0.532826786159322
1.26624E+03,0.600796481303954
1.26683E+03,0.675744083068929
1.26742E+03,0.74703202407755
1.26801E+03,0.791304712535694
1.26860E+03,0.835365135555139
1.26919E+03,0.887659155922647
1.26978E+03,0.927617485403874
1.27037E+03,0.968312350383235
1.27095E+03,1
1.27154E+03,0.991175639804476
1.27213E+03,0.952163553845157
1.27272E+03,0.955649310386672
1.27331E+03,0.959147854002808
1.27390E+03,0.962651512448793
1.27449E+03,0.947587059838522
1.27508E+03,0.939189787935318
1.27567E+03,0.908191361640592
1.27626E+03,0.873209761601617
1.27685E+03,0.846057687352701
1.27743E+03,0.802136643446618
1.27802E+03,0.762555532666692
1.27861E+03,0.742923537002022
1.27920E+03,0.723074161068805
1.27979E+03,0.647576715095155
1.28038E+03,0.62855082676749
1.28097E+03,0.607167001879828
1.28156E+03,0.581110779925879
1.28214E+03,0.528209373513902
1.28273E+03,0.517016847098683
1.28332E+03,0.492559009472281
1.28391E+03,0.463161524920027
1.28450E+03,0.443735401156744
1.28509E+03,0.409040231589266
1.28567E+03,0.40305715937439
1.28626E+03,0.381013521436316
1.28685E+03,0.353339734542888
1.28744E+03,0.316937490513589
1.28803E+03,0.302536687076116
1.28862E+03,0.282868887602509
1.28920E+03,0.265830110670852
1.28979E+03,0.25036925874735
1.29038E+03,0.232538961896691
1.29097E+03,0.211548978907337
1.29156E+03,0.202286022052333
1.29214E+03,0.16475851545644
1.29273E+03,0.175284835283938
1.29332E+03,0.148481208818427
1.29391E+03,0.157437787365526
1.29449E+03,0.125348367864189
1.29508E+03,0.134662345146928
1.29567E+03,0.124686508881838
1.29626E+03,0.121154079517958
1.29684E+03,0.118271105674047
1.29743E+03,0.0968334472022328
1.29802E+03,0.0937974120751159
1.29861E+03,0.0893050570194838
1.29919E+03,0.0859990867471306
1.29978E+03,0.077911901403471
1.30037E+03,0.0793370208699124
1.30096E+03,0.062791185664871
1.30154E+03,0.051025018295107
1.30213E+03,0.0490566911117172
1.30272E+03,0.0501462138047467
1.30331E+03,0.0481997525189578
1.30389E+03,0.0473443624409349
1.30448E+03,0.0608228712685558
1.30507E+03,0.0556749996195845
1.30565E+03,0.0507378078120586
1.30624E+03,0.0538799372973009
1.30683E+03,0.033653508894753
1.30741E+03,0.0410507292660462
1.30800E+03,0.0440352069082938
1.30859E+03,0.0481544862748016
1.30917E+03,0.0382035975922962
1.30976E+03,0.0285883184702772
1.31035E+03,0.0501009475605906
1.31093E+03,0.0523674053887546
1.31152E+03,0.0546650892531415
1.31211E+03,0.0342248098146424
1.31269E+03,0.0425882343313262
1.31328E+03,0.0531790905244325
1.31387E+03,0.0510999377653078
1.31445E+03,0.0490410908806804
1.31504E+03,0.0470056417851933
1.31563E+03,0.0493126883456172
1.31621E+03,0.0432500677395278
1.31680E+03,0.0488022666879955
1.31738E+03,0.0498933494041287
1.31797E+03,0.0510078452538918
1.31856E+03,0.0521535671398779
1.31914E+03,0.0524516977846521
1.31973E+03,0.0527841745118566
1.32031E+03,0.0507924341948369
1.32090E+03,0.0429815903207983
1.32149E+03,0.0470868102987611
1.32207E+03,0.0395319444780105
1.32266E+03,0.0328714769851198
1.32324E+03,0.0367581850384322
1.32383E+03,0.0467699427535456
1.32442E+03,0.0501633868459619
1.32500E+03,0.0451871676079872
1.32559E+03,0.0480421006759631
1.32617E+03,0.0509079526269574
1.32676E+03,0.0527904146042714
1.32734E+03,0.0546838223174604
1.32793E+03,0.0565912702385825
1.32851E+03,0.0451653144974609
1.32910E+03,0.0456429564892933
1.32968E+03,0.0544153448987308
1.33027E+03,0.0438244887056245
1.33086E+03,0.0473162654018715
1.33144E+03,0.0527623214013304
1.33203E+03,0.0591230854392686
1.33261E+03,0.0426459807603118
1.33320E+03,0.050043201131605
1.33378E+03,0.057456021733935
1.33437E+03,0.0559497299178034
1.33495E+03,0.0544590511197833
1.33554E+03,0.0422604376734327
1.33612E+03,0.0500057350029672
1.33671E+03,0.0339641325114313
1.33729E+03,0.0215079873822262
1.33788E+03,0.0431048960813626
1.33846E+03,0.0443208573682385
1.33904E+03,0.045141901363831
1.33963E+03,0.0460893801171475
1.34021E+03,0.0583270133217022
1.34080E+03,0.0523549252039251
1.34138E+03,0.032005152679589
1.34197E+03,0.0611117312842302
1.34255E+03,0.069289321245456
1.34314E+03,0.0543091993923071
1.34372E+03,0.0624244523647585
1.34431E+03,0.0705803042991296
1.34489E+03,0.0606496064074497
1.34547E+03,0.0624368558271402
1.34606E+03,0.0642554335796508
1.34664E+03,0.0581787216173297
1.34723E+03,0.040496601387372
1.34781E+03,0.062227787157097
1.34840E+03,0.0242488968271048
1.34898E+03,0.0132039332530049
1.34956E+03,0.0238119624873264
1.35015E+03,0.0530510919074825
1.35073E+03,0.0677658691751838
1.35131E+03,0.0642351021310044
1.35190E+03,0.0504989836193738
1.35248E+03,0.0501618268228582
1.35307E+03,0.0191197454553778
1.35365E+03,0.0510687245161595
1.35423E+03,0.044906198496061
1.35482E+03,0.0486602150760377
1.35540E+03,0.0519225430627115
1.35598E+03,0.0485228563204656
1.35657E+03,0.0408618513868286
1.35715E+03,0.0505130366143816
1.35774E+03,0.0517445981322943
1.35832E+03,0.0531025982440533
1.35890E+03,0.0543482255440485
1.35949E+03,0.0506379023980496
1.36007E+03,0.0499292555096628
1.36065E+03,0.0576948331395452
1.36124E+03,0.0655088226339405
1.36182E+03,0.0663251494777055
1.36240E+03,0.0604888728794715
1.36298E+03,0.0661362843855625
1.36357E+03,0.0628255828955998
1.36415E+03,0.0551583378695481
1.36473E+03,0.0572624637854063
1.36532E+03,0.0593916140062966
1.36590E+03,0.0521738602273005
1.36648E+03,0.0449779979200544
1.36707E+03,0.0507846340793185
1.36765E+03,0.0452355564557656
1.36823E+03,0.0397067693622204
1.36881E+03,0.0420294263833409
1.36940E+03,0.0453479420546041
1.36998E+03,0.0367160388404834
1.37056E+03,0.0439743276460262
1.37114E+03,0.0402921104900429
1.37173E+03,0.054616702962778
1.37231E+03,0.0566380965058424
1.37289E+03,0.0586548099795957
1.37347E+03,0.0606902693047425
1.37406E+03,0.049823110003239
1.37464E+03,0.0354267181065105
1.37522E+03,0.0377899613024761
1.37580E+03,0.0544278250835604
1.37639E+03,0.053864337066264
1.37697E+03,0.0533117692106935
1.37755E+03,0.0430221637085688
1.37813E+03,0.0492923952581947
1.37871E+03,0.0483355512514263
1.37930E+03,0.0529090530825993
1.37988E+03,0.0435716115179319
1.38046E+03,0.0343606085471108
1.38104E+03,0.0282714547611841
1.38162E+03,0.0507159547015324
1.38221E+03,0.0444597761469143
1.38279E+03,0.0362899095787592
1.38337E+03,0.0513434420273037
1.38395E+03,0.0532290368378997
1.38453E+03,0.0431408021868967
1.38511E+03,0.0479687284417914
1.38570E+03,0.0643303658369262
1.38628E+03,0.0625883826613918
1.38686E+03,0.0661300187189985
1.38744E+03,0.0584378388974371
1.38802E+03,0.0572952370576583
1.38860E+03,0.0562010342953178
1.38918E+03,0.0692206546547445
1.38977E+03,0.0669714082290196
1.39035E+03,0.0680874641018864
1.39093E+03,0.0705647040680927
1.39151E+03,0.0656149553532896
1.39209E+03,0.0606855380871329
1.39267E+03,0.0661347499366081
1.39325E+03,0.0564086324517796
1.39383E+03,0.0685713270055216
1.39442E+03,0.0807543402208354
1.39500E+03,0.112993624236724
1.39558E+03,0.113984750390549
1.39616E+03,0.100510881992308
1.39674E+03,0.108474799936627
1.39732E+03,0.113347954074454
1.39790E+03,0.143142860905911
1.39848E+03,0.157347254877214
1.39906E+03,0.146027369198776
1.39964E+03,0.14984226504102
1.40022E+03,0.15677746283213
1.40080E+03,0.163725191956367
1.40138E+03,0.150394922406113
1.40197E+03,0.163436331940693
1.40255E+03,0.194850338160582
1.40313E+03,0.213741962204732
1.40371E+03,0.219735264079304
1.40429E+03,0.234551647441939
1.40487E+03,0.235510678038468
1.40545E+03,0.267694466150504
1.40603E+03,0.290842907335778
1.40661E+03,0.294494895847359
1.40719E+03,0.306674584423272
1.40777E+03,0.321501197445603
1.40835E+03,0.321952581179702
1.40893E+03,0.349406430389659
1.40951E+03,0.339111556612791
1.41009E+03,0.367337745129819
1.41067E+03,0.365195910130905
1.41125E+03,0.39230962315596
1.41183E+03,0.406466193468183
1.41241E+03,0.434381656071936
1.41299E+03,0.452234969656911
1.41357E+03,0.458062039561419
1.41415E+03,0.4678377581087
1.41473E+03,0.463231853830439
1.41531E+03,0.468644622517246
1.41589E+03,0.442961783142211
1.41647E+03,0.442220132814229
1.41704E+03,0.411152656316553
1.41762E+03,0.419147135369215
1.41820E+03,0.430693863751418
1.41878E+03,0.425902546891162
1.41936E+03,0.415272651759239
1.41994E+03,0.385171878102864
1.42052E+03,0.347563812936862
1.42110E+03,0.342601149276693
1.42168E+03,0.332935399571147
1.42226E+03,0.309421248051729
1.42284E+03,0.304504617860193
1.42342E+03,0.309193638123487
1.42400E+03,0.259125847447387
1.42457E+03,0.25720778625433
1.42515E+03,0.257193720472247
1.42573E+03,0.242749440981065
1.42631E+03,0.22656484063405
1.42689E+03,0.201287351524481
1.42747E+03,0.182862455703975
1.42805E+03,0.166263170527021
1.42863E+03,0.166055636305932
1.42921E+03,0.155260276428422
1.42978E+03,0.167154557498807
1.43036E+03,0.146186696148546
1.43094E+03,0.120375218802831
1.43152E+03,0.104627041312609
1.43210E+03,0.112052367673917
1.43268E+03,0.105103104100725
1.43326E+03,0.0853324965471702
1.43383E+03,0.0692862523475471
1.43441E+03,0.0978479737026138
1.43499E+03,0.0813693985100757
1.43557E+03,0.0649374961399019
1.43615E+03,0.053703565177062
1.43673E+03,0.0434123996518335
1.43730E+03,0.0459036312350895
1.43788E+03,0.0482340858143135
1.43846E+03,0.0497434976766525
1.43904E+03,0.051429294446305
1.43962E+03,0.0533851286577907
1.44019E+03,0.0466122896318435
1.44077E+03,0.0484432567809537
1.44135E+03,0.0505036636886849
1.44193E+03,0.0309655635129521
1.44251E+03,0.0379429330761597
1.44308E+03,0.0502976255553267
1.44366E+03,0.0495343394970869
1.44424E+03,0.0484947631175246
1.44482E+03,0.0393477594551786
1.44539E+03,0.0432625479243573
1.44597E+03,0.0434873191220343
1.44655E+03,0.0437511164714528
1.44713E+03,0.04405706001882
1.44770E+03,0.0535037671361185
1.44828E+03,0.0615767971881734
1.44886E+03,0.0555797870619612
1.44944E+03,0.0493267285535504
1.45001E+03,0.0419638670517622
1.45059E+03,0.0255351486631689
1.45117E+03,0.0474364562310584
1.45174E+03,0.0492611692219717
1.45232E+03,0.0227942392182903
1.45290E+03,0.0384299416001515
1.45348E+03,0.0682841293095479
1.45405E+03,0.0597396781774634
1.45463E+03,0.0558498245037944
1.45521E+03,0.0588046489199973
1.45578E+03,0.06177665916449
1.45636E+03,0.0647704969453597
1.45694E+03,0.0472803644111674
1.45751E+03,0.0495905259029689
1.45809E+03,0.0612475300166986
1.45867E+03,0.0623635858895655
1.45924E+03,0.0458708515693001
1.45982E+03,0.0562837666681116
1.46040E+03,0.0626070517903375
1.46097E+03,0.0607448701133715
1.46155E+03,0.0588983142415916
1.46213E+03,0.0677362031620645
1.46270E+03,0.065245025284522
1.46328E+03,0.0627584507538428
1.46386E+03,0.0287585144334744
1.46443E+03,0.050111880509391
1.46501E+03,0.0486570950298303
1.46559E+03,0.0524470177153411
1.46616E+03,0.0562463005394739
1.46674E+03,0.0600580763355109
1.46731E+03,0.0480061945704291
1.46789E+03,0.0467793080069976
1.46847E+03,0.0536098998554677
1.46904E+03,0.0604546035194889
1.46962E+03,0.0637200387652954
1.47019E+03,0.0691082562688314
1.47077E+03,0.0640447025899069
1.47135E+03,0.0613785975315576
1.47192E+03,0.0587234893573817
1.47250E+03,0.0560777157476788
1.47307E+03,0.0637075074321674
1.47365E+03,0.0550428322245022
1.47423E+03,0.0463890776900457
1.47480E+03,0.0647501654967133
1.47538E+03,0.0538502840712562
1.47595E+03,0.0429612972333758
1.47653E+03,0.031486892545225
1.47710E+03,0.0437511164714528
1.47768E+03,0.0434498657804712
1.47825E+03,0.0458380719035108
1.47883E+03,0.0482356458374172
1.47941E+03,0.0506457153006427
1.47998E+03,0.0529652394884812
1.48056E+03,0.0486961211815717
1.48113E+03,0.0469197906448995
1.48171E+03,0.0451637531956498
1.48228E+03,0.0470040804833821
1.48286E+03,0.0478906889253832
1.48343E+03,0.0411147157874466
1.48401E+03,0.0503772378819132
1.48458E+03,0.0659318190623827
1.48516E+03,0.0665312771205861
1.48573E+03,0.0662705486690765
1.48631E+03,0.0814989315759801
1.48688E+03,0.0780351688028114
1.48746E+03,0.0758920550964356
1.48803E+03,0.0804561456406881
1.48861E+03,0.0850344298377691
1.48918E+03,0.0896234551775313
1.48975E+03,0.0952521975546766
1.49033E+03,0.0974936438648831
1.49090E+03,0.0860662188888876
1.49148E+03,0.066588946827124
1.49205E+03,0.0791059584315221
1.49263E+03,0.117457847728191
1.49320E+03,0.11242549451134
1.49378E+03,0.136029667036085
1.49435E+03,0.14007089409911
1.49493E+03,0.147733548565373
1.49550E+03,0.133991151600104
1.49607E+03,0.161375950607111
1.49665E+03,0.162465537235514
1.49722E+03,0.170274731576926
1.49780E+03,0.193580581650778
1.49837E+03,0.209238354523434
1.49894E+03,0.224499728082858
1.49952E+03,0.208528671882003
1.50009E+03,0.242464289217031
1.50067E+03,0.269209734493019
1.50124E+03,0.282283239584896
1.50181E+03,0.286892979985543
1.50239E+03,0.306668190885961
1.50296E+03,0.331774333195617
1.50354E+03,0.350532971663715
1.50411E+03,0.368069165798105
1.50468E+03,0.376486897020701
1.50526E+03,0.376384600423738
1.50583E+03,0.400504859280162
1.50640E+03,0.398007543606802
1.50698E+03,0.395524293715524
1.50755E+03,0.40748660202289
1.50812E+03,0.419462976112338
1.50870E+03,0.387392992964424
1.50927E+03,0.358142559770303
1.50984E+03,0.337395531198736
1.51042E+03,0.309492855669604
1.51099E+03,0.279401032965462
1.51156E+03,0.277202934838219
1.51214E+03,0.248746578978024
1.51271E+03,0.255571040702921
1.51328E+03,0.187552754674731
1.51386E+03,0.188711263635337
1.51443E+03,0.183118197196383
1.51500E+03,0.171664047234431
1.51558E+03,0.150245057891562
1.51615E+03,0.123337856121627
1.51672E+03,0.116418258561554
1.51729E+03,0.124591245175916
1.51787E+03,0.107574078400368
1.51844E+03,0.104213379448639
1.51901E+03,0.100885543278685
1.51959E+03,0.110012317788982
1.52016E+03,0.0925782923808088
1.52073E+03,0.0772797084342393
1.52130E+03,0.0526780290054328
1.52188E+03,0.0420075732728147
1.52245E+03,0.0455399361439068
1.52302E+03,0.04475010667617
1.52359E+03,0.0470727611398756
1.52417E+03,0.0380053595744564
1.52474E+03,0.0308453650115205
1.52531E+03,0.038951283419499
1.52588E+03,0.0473271919571347
1.52645E+03,0.0550318992757017
1.52703E+03,0.0517414780860869
1.52760E+03,0.052475110918282
1.52817E+03,0.0613599284026118
1.52874E+03,0.0485821755596295
1.52932E+03,0.0349693755956379
1.52989E+03,0.0538456040019452
1.53046E+03,0.0441241793735024
1.53103E+03,0.0409086776540884
1.53160E+03,0.0375667501279027
1.53217E+03,0.0395772107221667
1.53275E+03,0.0470977368540242
1.53332E+03,0.0542452000838321
1.53389E+03,0.0486727080479418
1.53446E+03,0.0502648522830746
1.53503E+03,0.0518757167954517
1.53561E+03,0.0391573215528572
1.53618E+03,0.0474099204938061
1.53675E+03,0.0470946142504019
1.53732E+03,0.0473069001484196
1.53789E+03,0.0474505053899438
1.53846E+03,0.043075242855318
1.53903E+03,0.0466435079958217
1.53961E+03,0.0459504587810568
1.54018E+03,0.0452792613981106
1.54075E+03,0.0413316868696052
1.54132E+03,0.0534038617221095
1.54189E+03,0.0506363423749459
1.54246E+03,0.0471383204714543
1.54303E+03,0.049823110003239
1.54360E+03,0.0391261083037089
1.54418E+03,0.0287256516517
1.54475E+03,0.0243926235458379
1.54532E+03,0.0500088550491746
1.54589E+03,0.0517945572328361
1.54646E+03,0.0540937883332521
1.54703E+03,0.0625992516748191
1.54760E+03,0.0528278807329091
1.54817E+03,0.0354407711015183
1.54874E+03,0.0655415575449686
1.54931E+03,0.0749289326360286
1.54988E+03,0.0838699109520911
1.55045E+03,0.0755329940410954
1.55102E+03,0.0714231003873589
